Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
Mario Soriano,21,Spain,CAM,70,80,SD Eibar,2022 , 2024,3600000,5000,1785
L. Assignon,23,France,RB,73,80,Rennes,2021 , 2027,6000000,26000,1816
J. Neal,19,United States,CB,64,80,LA Galaxy,2021 , 2027,1400000,1000,1456
R. Street,21,England,ST,62,69,Cheltenham Town,2023 , 2026,825000,1000,1592
I. Fray,20,United States,CB,58,73,Inter Miami,2021 , 2024,450000,900,1357
S. Radić,23,Croatia,CB,67,73,Fortuna Sittard,2023 , 2024,1500000,4000,1500
O. Cisneros,19,United States,"CM, CAM",49,63,Sporting Kansas City,2021 , 2023,110000,650,1414
Lee Tae Suk,20,Korea Republic,"LB, LWB",67,78,Seoul,2021 , 2023,2100000,2000,1689
M. Bulat,21,Croatia,"CM, CDM",69,79,Dinamo Zagreb,2021 , 2027,3100000,500,1979
E. Garnås,28,Norway,CB,67,68,Lillestrøm,2020 , 2023,975000,2000,1451
Nazinho,19,Portugal,"LWB, LB",66,77,Cercle Brugge,"Jun 30, 2024",,1800000,2000,1540
S. Lynen,24,Belgium,"CDM, CM",73,77,Werder Bremen,2023 , 2027,4000000,16000,1886
A. Martegani,23,Argentina,"CAM, CM, RW",71,80,Salernitana,"Jun 30, 2024",,4200000,9000,1866
E. Darboe,22,Gambia,CDM,68,75,LASK Linz,"Jun 30, 2024",,2300000,16000,1700
D. Wolfe,21,Norway,LB,67,77,AZ Alkmaar,2023 , 2028,2200000,2000,1726
H. Matriciani,23,Germany,"RB, CB, LB",70,75,Schalke 04,2021 , 2026,2200000,6000,1655
K. Fitz-Jim,19,Netherlands,"CM, CDM",66,78,Excelsior,"Jun 30, 2024",,2000000,3000,1745
A. Compagno,27,Italy,ST,69,70,FCSB,2022 , 2024,1600000,9000,1645
R. Ilie,20,Romania,"LM, CAM",69,78,Lausanne Sport,"Jun 30, 2024",,3100000,13000,1815
Karrikaburu,20,Spain,ST,68,81,Deportivo Alavés,"Jun 30, 2024",,2900000,10000,1601
R. Trevitt,20,England,"CAM, CM",62,77,Exeter City,"Jun 30, 2024",,950000,7000,1580
 M. Vušković,20,Croatia,CB,72,83,Hamburger SV,2022 , 2025,4800000,7000,1594
D. Čolina,22,Croatia,"LB, LM",69,77,FC Augsburg,2023 , 2027,3000000,10000,1692
C. Makreckis,23,Latvia,"CDM, RB",66,74,Ferencváros,2023 , 2027,1800000,500,1782
M. Hansen,20,Denmark,"RW, ST",66,76,Nordsjælland,2022 , 2026,1900000,4000,1711
F. Lakenmacher,23,Germany,ST,65,70,1860 München,2022 , 2024,1100000,2000,1619
 R. Rios,21,Colombia,CDM,67,76,Mazatlán,2021 , 2025,2200000,3000,1713
T. Ernst,20,Germany,GK,64,77,Hertha BSC,2022 , 2026,1200000,2000,955
A. Ementa,21,Denmark,ST,62,73,Viborg,2023 , 2026,900000,2000,1512
A. Brown,21,England,"LB, LM, CB",64,73,Gent,2023 , 2027,1300000,3000,1688
L. Fiorini,21,Scotland,CM,65,76,Manchester City,2021 , 2026,1600000,17000,1766
S. Akaydın,29,Turkey,CB,70,70,Fenerbahçe,2023 , 2026,1300000,16000,1555
E. Sahiti,24,Kosovo,"RM, LM, RW",73,76,Hajduk Split,2021 , 2026,4200000,800,1906
K. Ehibhatiomhan,20,England,ST,63,73,Reading,2021 , 2024,1100000,1000,1471
J. Meyer,21,Germany,CDM,59,70,VfB Stuttgart,2021 , 2025,475000,2000,1519
I. Gharbi,19,Spain,"LW, CAM",67,79,Stade Lausanne-Ouchy,"Jun 30, 2024",,2400000,14000,1630
S. Tickle,21,England,GK,61,72,Wigan Athletic,2021 , 2026,650000,1000,1004
W. Swedberg,19,Sweden,"CM, LW",69,79,Celta de Vigo,2022 , 2027,3000000,6000,1827
A. Suhonen,22,Finland,"CAM, CM",66,72,Hamburger SV,2021 , 2026,1400000,7000,1594
A. Al Hamadi,21,Iraq,ST,62,70,AFC Wimbledon,2023 , 2025,900000,2000,1473
 G. Dănuleasă,19,Romania,CB,56,73,SSC Farul,2021 , 2023,350000,950,1286
Fali Candé,25,Guinea Bissau,"CB, LB",71,76,Metz,2022 , 2026,2500000,11000,1895
T. Rhein,20,Germany,"CM, CAM, CDM",65,76,Austria Lustenau,2020 , 2025,1600000,2000,1670
A. Karabec,19,Czech Republic,"LW, RW, CAM",71,79,Sparta Praha,2020 , 2025,4000000,500,1798
A. Carboni,22,Italy,CB,70,80,Monza,2022 , 2027,3300000,19000,1633
Erik,22,Brazil,LB,71,77,Al Ain,2020 , 2025,2800000,650,1878
D. Abiama,24,Nigeria,ST,67,72,SpVgg Greuther Fürth,2020 , 2024,1600000,4000,1572
M. Šviderský,20,Slovakia,"CDM, CB",65,78,Almería,2022 , 2027,1600000,4000,1693
João Mário,23,Portugal,RB,77,82,Porto,2018 , 2027,15000000,11000,2004
F. Pedersen,20,Norway,RB,57,68,Sandefjord,2023 , 2026,350000,550,1465
K. Horváth,21,Hungary,CAM,64,75,Hungary,Free,Free,0,0,1652
M. Brescianini,23,Italy,"CDM, CM",66,76,Frosinone,2023 , 2027,1800000,3000,1698
A. Gülstorff,20,Denmark,GK,55,69,Nordsjælland,2020 , 2025,275000,1000,933
F. Ioannidis,23,Greece,ST,73,81,Panathinaikos,2020 , 2027,7000000,750,1731
O. Rekik,21,Tunisia,CB,65,78,Wigan Athletic,"Jan 1, 2024",,1700000,13000,1621
M. Tanlongo,19,Argentina,CDM,68,79,København,"Jun 30, 2024",,2500000,3000,1834
G. Infantino,20,Argentina,"RW, RM, CM",67,79,Fiorentina,2023 , 2028,2500000,13000,1751
F. Andueza,26,Uruguay,CB,69,74,Junior,2023 , 2023,1800000,2000,1583
R. Edwards,20,England,CB,68,80,Peterborough United,2020 , 2025,2700000,4000,1605
S. Meza,23,Argentina,GK,74,82,Huracán,2020 , 2024,8000000,8000,1106
 Yuri Matias,27,Brazil,CB,70,72,CFR Cluj,2022 , 2025,1700000,9000,1537
L. Giaccone,22,Argentina,"RM, LM",70,82,Rosario Central,2020 , 2023,3900000,9000,1645
R. Vita,22,Madagascar,LB,66,73,Fortuna Sittard,2022 , 2026,1600000,4000,1684
E. Bilgin,19,Turkey,GK,62,73,Fatih Karagümrük,"Jun 30, 2024",,750000,1000,924
A. Diallo,20,England,"LW, RW",57,73,Newcastle United,2022 , 2024,425000,11000,1469
S. Tedić,23,Serbia,ST,63,70,Charlton Athletic,"Jun 30, 2024",,975000,18000,1558
E. Valeri,24,Italy,"LB, LM, LWB",71,77,Cremonese,2020 , 2024,2800000,3000,1898
C. Olivera,21,Uruguay,"LW, RW, CF",69,80,Los Angeles FC,2023 , 2026,3100000,4000,1679
João Victor,24,Brazil,CB,73,80,Benfica,2022 , 2027,5500000,9000,1733
Marvin,23,Spain,"RM, RB",69,78,Las Palmas,"Jun 30, 2024",,3100000,44000,1798
C. Sánchez,22,Ecuador,"RWB, RB, RM",63,72,Independiente del Valle,2023 , 2023,1000000,500,1656
Tiago Morais,19,Portugal,"LM, LW",67,83,Boavista,2020 , 2026,2600000,3000,1677
M. Nyeman,19,United States,"CDM, CM",62,77,Real Salt Lake,2022 , 2024,900000,750,1603
J. Gazibegović,23,Bosnia and Herzegovina,RB,71,74,Sturm Graz,2020 , 2026,2400000,9000,1845
J. Fory,21,Colombia,"LB, LM",68,79,Deportivo Pereira,2023 , 2027,2600000,600,1737
A. Ndiaye,21,Senegal,CB,67,80,Troyes,2023 , 2028,2400000,2000,1465
T. Aasgaard,21,Norway,"CAM, LM, CM",64,73,Wigan Athletic,2020 , 2028,1300000,2000,1672
E. Çekiçi,26,Albania,"CAM, CM, CDM",69,71,Pendikspor,2023 , 2025,1700000,7000,1925
K. Opoku,21,Ghana,"CF, RW",69,77,CF Montréal,2023 , 2024,3200000,4000,1698
C. Diakité,20,France,"CAM, CM, CDM",65,72,Paris,2020 , 2024,1400000,2000,1745
Raúl García,22,Spain,ST,74,82,Osasuna,2023 , 2028,9500000,22000,1723
 M. Højholt,21,Denmark,"CDM, CM",67,75,AaB,2019 , 2024,2200000,4000,1652
M. Papela,22,Germany,"CM, CDM",66,75,FSV Mainz 05,2019 , 2024,1900000,7000,1759
I. Ramírez,26,Uruguay,ST,71,74,Nacional,2022 , 2024,2500000,750,1642
 E. Fereira,21,Venezuela,"RWB, RB",67,77,Casa Pia,2022 , 2025,2200000,2000,1676
M. Mohamed,25,Egypt,ST,75,78,Nantes,2023 , 2027,7500000,23000,1827
L. Thomas,22,England,"LB, LWB",73,77,Sheffield United,"Jun 30, 2024",,4100000,27000,1827
T. Gray,20,Jamaica,"RB, CB",65,75,New York City,2019 , 2025,1500000,1000,1558
P. Gueye,23,Senegal,ST,67,73,Aberdeen,2023 , 2026,1600000,3000,1664
C. Drameh,21,England,"RB, RWB",70,79,Birmingham City,"Jun 30, 2024",,3400000,15000,1730
M. Bard,22,France,"LB, LWB",75,80,Nice,2021 , 2026,8000000,28000,1901
K. Nsona,21,France,"LM, RM",63,75,Hertha BSC,2022 , 2026,1200000,2000,1493
K. Baah,20,Germany,"LW, LM, RM",60,78,Burton Albion,"Jun 30, 2024",,650000,5000,1543
J. Martínez,28,Venezuela,CDM,74,74,Philadelphia Union,2020 , 2023,3700000,8000,1783
I. Vassilev,22,United States,"CM, CAM, RM",67,75,Saint Louis City,2023 , 2024,2300000,3000,1866
M. Adopo,22,France,"CM, CDM, CB",61,70,Atalanta,2023 , 2027,725000,6000,1698
T. Bartouche-Selbonne,26,France,GK,60,65,Guingamp,2023 , 2027,275000,1000,902
S. Cartagena,20,Uruguay,"CDM, CM",63,76,Nacional,2020 , 2023,1100000,500,1594
S. Ngapandouetnbu,20,Cameroon,GK,67,75,Olympique de Marseille,2019 , 2024,1900000,6000,1007
T. Suslov,21,Slovakia,"CF, RM, CM",68,76,Hellas Verona,2018 , 2026,2700000,9000,1872
A. Dumitrescu,22,Romania,"LB, LM",67,78,Slavia Praha,2023 , 2027,2200000,500,1614
J. Nelson,20,Canada,"LW, RW",67,75,Rosenborg,2023 , 2026,2200000,2000,1728
 Marcos Paulo,21,Portugal,"LM, CAM, ST",70,82,Mirandés,"Jun 30, 2023",,3900000,18000,1684
R. Boženík,23,Slovakia,ST,68,75,Boavista,2023 , 2026,2400000,6000,1740
J. Ondrejka,20,Sweden,"LW, RM, CAM",69,79,Antwerp,2023 , 2028,3100000,11000,1837
M. Touré,19,Australia,"ST, LM",64,74,Paris,"Jun 30, 2024",,1300000,4000,1653
J. Kałuziński,20,Poland,"CDM, CAM, CM",64,79,Antalyaspor,2023 , 2026,1300000,3000,1726
M. Nawrocki,22,Poland,CB,68,78,Celtic,2023 , 2028,2500000,15000,1719
S. Montiel,22,Argentina,"LM, LB",72,78,Argentinos Juniors,2022 , 2025,3800000,9000,1972
B. Garrity,26,England,"CAM, CM",65,66,Port Vale,2021 , 2025,850000,3000,1881
Jony Álamo,21,Spain,"CDM, CM",63,71,FC Cartagena,2023 , 2024,1000000,1000,1618
L. Oyen,20,Belgium,LM,68,81,Genk,2019 , 2027,2900000,5000,1697
Francho Serrano,21,Spain,CM,70,81,Real Zaragoza,2020 , 2025,3600000,5000,1844
J. Garrett,20,England,"CDM, CM",63,78,Blackburn Rovers,2020 , 2025,1100000,6000,1601
 Christian Marques,19,Portugal,CB,60,73,Wolverhampton Wanderers,2020 , 2023,550000,5000,1481
M. Cox,20,England,GK,64,80,Bristol Rovers,"Jun 30, 2024",,1400000,5000,932
B. Chrisene,19,England,"LWB, LB",63,76,Aston Villa,2020 , 2025,1100000,7000,1609
L. Gibbs,20,England,"CM, CDM",67,77,Norwich City,2021 , 2028,2200000,9000,1769
F. Moumbagna,23,Cameroon,ST,69,75,Bodø / Glimt,2023 , 2026,2200000,4000,1729
F. Pedersen,20,Norway,RB,57,68,Sandefjord,2023 , 2026,350000,550,1465
L. Munteanu,21,Romania,ST,68,81,SSC Farul,"Jun 30, 2024",,3000000,15000,1725
B. Cabango,23,Wales,CB,71,78,Swansea City,2018 , 2025,3500000,14000,1485
K. Hein,21,Estonia,GK,64,74,Arsenal,2019 , 2026,1100000,9000,971
Bao Yaxiong,26,China PR,GK,58,62,Shanghai Shenhua,2023 , 2025,220000,2000,881
Mateu Morey,23,Spain,"RB, RM",71,78,Borussia Dortmund,2019 , 2024,3600000,19000,1769
B. Özdemir,25,Turkey,"CM, CDM",71,73,Trabzonspor,"Jun 30, 2024",,2300000,18000,1945
L. Kilian,23,Germany,CB,72,76,FC Köln,2022 , 2025,3000000,15000,1638
N. Ngoumou,23,France,RM,72,79,Borussia Mönchengladbach,2022 , 2027,4700000,17000,1760
M. Ekpiteta,27,England,CB,68,68,Blackpool,2020 , 2024,1100000,5000,1480
Rafa Tresaco,22,Spain,ST,62,71,Huesca,2022 , 2024,900000,2000,1473
K. Poku,21,Ghana,"CAM, RM",68,77,Peterborough United,2021 , 2025,2700000,4000,1705
D. Joveljić,23,Serbia,ST,71,76,LA Galaxy,2021 , 2025,2900000,6000,1795
P. Dwomoh,19,Belgium,"CM, CAM",64,78,RWDM,"Jun 30, 2024",,1400000,4000,1744
E. Simms,22,England,ST,69,78,Coventry City,2023 , 2027,3200000,19000,1669
 Jean Lucas,24,Brazil,"CM, CDM",72,77,Monaco,2021 , 2026,3500000,27000,1979
A. Dumiter,24,Romania,"ST, LW",62,69,Voluntari,2023 , 2026,800000,2000,1678
A. Randell,22,England,CM,66,73,Plymouth Argyle,2019 , 2024,1700000,5000,1928
 S. McKinstry,19,Scotland,"LW, RW, CAM",63,79,Motherwell,"Jun 30, 2023",,1200000,5000,1548
K. Laba,31,Togo,ST,78,78,Al Ain,2019 , 2026,12000000,2000,1888
N. Vallys,26,Denmark,"CAM, LW",73,74,Brøndby,2022 , 2026,3600000,13000,1888
L. Brassier,23,France,"CB, LB",72,79,Brest,2021 , 2025,4400000,11000,1734
L. Kwadwo,26,Germany,"CB, LB, LM",64,66,1860 München,2023 , 2024,650000,2000,1563
 Javi Fernández,22,Spain,CB,67,77,Real Oviedo,2019 , 2022,2100000,3000,1526
S. Weissman,27,Israel,ST,74,74,Granada,2023 , 2026,4600000,19000,1868
Tiago Dantas,22,Portugal,"CM, CAM",69,78,AZ Alkmaar,"Jun 30, 2024",,3100000,6000,1812
Nuno Tavares,23,Portugal,"LB, LM",76,81,Nottingham Forest,"Jun 30, 2024",,10500000,64000,2015
M. Elia,25,Congo DR,ST,73,76,Young Boys,2020 , 2026,4100000,19000,1846
J. Cáceres,23,Paraguay,"RB, CB",73,80,Lanús,"Dec 31, 2023",,6000000,12000,1835
M. Skóraś,23,Poland,"RM, LM",71,79,Club Brugge,2023 , 2027,4200000,12000,1765
Bruno Langa,25,Mozambique,"LB, LWB",72,75,Chaves,2022 , 2026,2900000,6000,1813
J. Tunnicliffe,29,England,CB,63,63,Wrexham,2022 , 2024,400000,4000,1414
Luquinha,22,Brazil,"CAM, CM, RM",72,79,Portimonense,2019 , 2024,4800000,6000,1735
D. Bradarić,23,Croatia,"LWB, LM, LB",71,77,Salernitana,2022 , 2026,2800000,15000,1861
Tomás Esteves,21,Portugal,RB,67,77,Pisa,2023 , 2026,2200000,1000,1635
C. Brym,24,Canada,"ST, RM",66,71,Sparta Rotterdam,2022 , 2025,1300000,3000,1642
L. Clarkson,21,England,"CM, CDM, CAM",70,80,Aberdeen,2023 , 2027,3600000,4000,1893
M. Marin,24,Romania,"CM, CDM",67,72,Pisa,2019 , 2025,1500000,2000,1876
M. Al Dawsari,23,Saudi Arabia,"RB, RM",64,71,Al Raed,2020 , 2024,1100000,4000,1590
F. Szymczak,21,Poland,"ST, RM",66,79,Lech Poznań,2018 , 2027,2100000,3000,1602
P. Zaucha,23,Poland,"LM, LWB",60,68,Cracovia Kraków,2019 , 2024,550000,2000,1476
K. Trewin,22,Australia,"CDM, CB, LB",65,73,Brisbane Roar,2019 , 2024,1500000,1000,1693
D. Devoy,21,Republic of Ireland,"CM, CDM",63,72,Milton Keynes Dons,2022 , 2025,1100000,3000,1667
 E. Demir,18,Turkey,"CAM, RW, LW",65,79,Fenerbahçe,2023 , 2027,1700000,5000,1650
I. Jansson,21,Sweden,"ST, LM, RM",65,77,FC Cartagena,2022 , 2024,1800000,2000,1736
B. Traoré,21,Mali,"CDM, CM",68,79,Wolverhampton Wanderers,2023 , 2027,2600000,15000,1785
S. Folarin,22,England,"ST, RM",58,66,Harrogate Town,2022 , 2024,450000,2000,1588
L. Morales,23,Argentina,GK,71,79,Talleres Córdoba,"Dec 31, 2024",,3600000,6000,1325
I. Kaboré,22,Burkina Faso,"RWB, RB, RM",73,83,Luton Town,"Jun 30, 2024",,6500000,59000,1795
C. McCann,21,Northern Ireland,"CDM, CAM, CM",60,70,Forest Green Rovers,2023 , 2026,525000,2000,1719
B. Wiredu,23,England,"CB, CDM, CM",65,69,Fleetwood Town,2022 , 2025,925000,2000,1825
Í. Jóhannesson,20,Iceland,"CM, RW",67,78,Fortuna Düsseldorf,"Jun 30, 2024",,2200000,6000,1893
Carlos Neva,27,Spain,"LB, LM",74,75,Granada,2017 , 2025,4400000,16000,1845
E. Barrenechea,22,Argentina,"CDM, CM",66,78,Frosinone,"Jun 30, 2024",,2000000,18000,1784
D. Drysdale,23,England,CB,61,65,Newport County,2022 , 2024,425000,2000,1388
L. Scales,24,Republic of Ireland,"CB, LB",66,70,Celtic,2021 , 2025,1100000,11000,1727
M. Dignam,24,Republic of Ireland,"RM, LM, LB",54,56,UCD,2017 , 2023,140000,500,1413
Ruan,28,Brazil,"RB, RM",66,66,DC United,2023 , 2023,775000,2000,1660
A. Espino,31,Uruguay,LB,78,78,Rayo Vallecano,2023 , 2026,10000000,21000,2048
J. Piroe,23,Netherlands,"ST, CAM",74,81,Leeds United,2023 , 2027,8500000,35000,1770
L. Dykes,27,Scotland,ST,70,70,Queens Park Rangers,2020 , 2024,1700000,11000,1716
M. Bogusz,21,Poland,"CM, LM, ST",66,77,Los Angeles FC,2023 , 2026,1900000,2000,1822
P. Glatzel,22,Germany,ST,59,64,Liverpool,2019 , 2024,350000,12000,1530
F. Mambimbi,22,Switzerland,"LM, ST, RM",67,73,St. Gallen,2023 , 2025,1600000,4000,1645
C. Ndaba,23,Republic of Ireland,"CB, LB, LWB",63,70,Kilmarnock,"Jun 30, 2024",,900000,3000,1554
B. Teixeira,22,Cape Verde Islands,"ST, LM, CAM",70,76,Sturm Graz,2023 , 2026,2600000,10000,1910
R. Al Hajj,21,Sweden,"CAM, CM",65,76,OB,2023 , 2026,1600000,3000,1754
Cho Gue Sung,25,Korea Republic,ST,72,77,Midtjylland,2023 , 2028,3500000,20000,1761
A. Glennon,23,England,"LB, LWB",63,67,Grimsby Town,2022 , 2024,650000,2000,1697
G. Stensness,24,Australia,"CB, CDM",66,73,Viking,2021 , 2024,1600000,1000,1578
S. Moreno,23,Colombia,"RM, LM",71,78,Portland Timbers,2021 , 2025,3800000,5000,1806
H. Burrows,21,England,"LB, CAM, LWB",66,75,Peterborough United,2019 , 2024,1800000,3000,1772
Ș. Târnovanu,23,Romania,GK,70,80,FCSB,2020 , 2024,3100000,6000,1159
N. Boujellab,24,Morocco,"CAM, CF, CM",65,71,DSC Arminia Bielefeld,2023 , 2025,1100000,2000,1717
D. Ramaj,21,Germany,GK,68,80,Ajax,2023 , 2028,2600000,3000,1025
L. Annesley,23,Gibraltar,"CB, LB",58,62,Dundalk,2023 , 2023,275000,550,1427
F. Flick,23,Germany,"CDM, CM, CB",69,75,Nürnberg,2023 , 2027,2000000,5000,1696
A. Phliponeau,23,France,"CDM, CM",63,72,Concarneau,2023 , 2024,1000000,1000,1611
A. Zagré,21,France,LB,66,75,Excelsior,2023 , 2026,1800000,2000,1722
C. Niasse,23,Senegal,CDM,72,77,Young Boys,2022 , 2026,3200000,13000,1752
L. Costa,22,Cape Verde Islands,CB,71,83,Toulouse,2021 , 2026,4300000,12000,1494
M. Kwarteng,25,Germany,"RM, CAM, ST",69,71,VfL Bochum 1848,2023 , 2027,1700000,11000,1694
D. Kyereh,27,Ghana,"CAM, ST",75,75,SC Freiburg,2022 , 2026,6000000,26000,1795
G. Laura,27,France,"ST, RM",68,68,Samsunspor,2022 , 2025,1300000,7000,1707
D. Undav,26,Germany,"ST, CAM",75,76,VfB Stuttgart,"Jun 30, 2024",,6500000,69000,1894
Luquinhas,26,Brazil,"RM, CF, LM",71,71,New York RB,2022 , 2024,2000000,6000,1793
R. Burton,23,Wales,CDM,61,67,Sligo Rovers,2023 , 2023,475000,500,1583
I. Šunjić,26,Croatia,"CDM, CM",70,71,Birmingham City,2019 , 2024,1700000,10000,1792
 M. Vrousai,22,Greece,"LM, RM, RB",71,78,Olympiakos Piraeus,2016 , 2024,3800000,800,1857
L. Lapoussin,27,Madagascar,"LM, CM",73,73,Union Saint-Gilloise,2020 , 2025,3200000,14000,1934
R. Stewart,26,Scotland,ST,72,73,Southampton,2023 , 2026,2800000,32000,1764
Fuzato,25,Brazil,GK,70,75,Getafe,2022 , 2024,1900000,10000,1009
G. Bushchan,29,Ukraine,GK,75,76,Dynamo Kyiv,2011 , 2026,4300000,800,1045
 J. Toro,23,Honduras,"LM, ST, CAM",70,79,Huesca,2018 , 2021,3500000,11000,1714
Fernando,24,Brazil,ST,73,78,Salzburg,2022 , 2027,4700000,15000,1866
M. Erlić,25,Croatia,CB,74,77,Sassuolo,2021 , 2026,5000000,14000,1577
Vitinho,23,Brazil,"RB, RM, LB",71,78,Burnley,2022 , 2027,3600000,22000,1826
P. Bucha,25,Czech Republic,"CDM, CM, CAM",74,78,Viktoria Plzeň,2018 , 2024,5500000,900,2042
J. David,23,Germany,CB,69,74,Hansa Rostock,"Jun 30, 2024",,1900000,11000,1674
J. Key,23,England,"RWB, CB, RB",66,72,Swansea City,2023 , 2026,1300000,7000,1714
Montero,24,Spain,CB,68,73,Arouca,"Jun 30, 2024",,1600000,8000,1559
Bruno Costa,26,Portugal,CM,72,75,Valenciennes,2023 , 2024,3000000,6000,1937
B. Lederman,23,Poland,"CM, CF",68,77,Raków Częstochowa,2020 , 2025,2700000,4000,1815
J. López,23,Argentina,"CDM, CM, CAM",69,78,Defensa y Justicia,2023 , 2026,2900000,6000,1818
D. Popov,24,Ukraine,CB,74,83,Dynamo Kyiv,2017 , 2025,8500000,750,1592
F. Krüger,24,Germany,"ST, CAM, LW",68,72,Eintracht Braunschweig,2022 , 2026,1800000,6000,1676
Javi Sánchez,26,Spain,CB,74,79,Real Valladolid,2020 , 2026,5500000,10000,1790
T. Bašić,26,Croatia,"CM, CDM",74,76,Lazio,2021 , 2026,5000000,37000,2021
M. Talbi,25,Tunisia,CB,74,79,Lorient,2022 , 2025,5500000,18000,1561
N. James,22,Australia,GK,54,63,Newcastle Jets,2023 , 2024,210000,500,840
 S. Paintsil,26,Ghana,"ST, LM, RM",61,62,Hartberg,2021 , 2023,400000,2000,1611
I. Olaofe,23,England,ST,62,69,Stockport County,2023 , 2025,800000,4000,1561
J. Shackleton,23,England,"RB, LB, CM",70,74,Leeds United,2017 , 2024,2100000,18000,1819
H. Clarke,22,England,"RB, CB",68,76,Ipswich Town,2023 , 2026,2600000,7000,1838
D. Drăguș,23,Romania,"ST, LM",67,73,Gaziantep F.K.,"Jun 30, 2024",,1600000,6000,1660
J. Quiñones,25,Colombia,CB,71,75,Rionegro Águilas,2019 , 2023,2300000,1000,1435
L. Connell,22,Republic of Ireland,"CDM, CM",69,75,Barnsley,2022 , 2027,2100000,5000,1832
Á. Preciado,25,Ecuador,"RWB, RB, RM",71,76,Sparta Praha,2023 , 2025,2600000,650,1818
E. Laird,21,England,"RB, RWB",71,79,Birmingham City,2023 , 2026,4000000,8000,1848
Roberto López,23,Spain,"RM, ST, CAM",72,81,Tenerife,"Jun 30, 2024",,5000000,18000,1814
 S. Plaza,23,Ecuador,ST,65,69,Aucas,2023 , 2023,1000000,500,1629
E. Bullaude,22,Argentina,"CAM, CM",71,79,Boca Juniors,"Dec 31, 2024",,4200000,9000,1742
O. Herrera,22,Mexico,"LM, LW",72,80,Mexico,Free,Free,0,0,1740
H. Abdelli,23,Algeria,"CM, ST, LM",71,76,Angers SCO,2022 , 2026,2800000,5000,1836
A. Patterson,23,England,GK,71,80,Sunderland,2018 , 2028,3600000,13000,1055
Nicolas Firmino,22,Brazil,CAM,51,62,Atlanta United,2023 , 2026,130000,1000,1383
K. Cabral,23,France,"ST, RM, LM",63,70,Colorado Rapids,2023 , 2024,975000,2000,1663
N. Katterbach,22,Germany,LB,69,77,FC Köln,2018 , 2024,3000000,10000,1662
Bruno Paz,25,Angola,"CM, CDM",67,72,Konyaspor,2022 , 2024,1500000,6000,1885
S. Abdulhamid,23,Saudi Arabia,RB,73,78,Al Hilal,2022 , 2025,4300000,23000,1830
J. Bursik,22,England,GK,68,78,Club Brugge,2023 , 2027,2300000,6000,1315
M. Cerofolini,24,Italy,GK,65,72,Frosinone,2023 , 2026,1200000,2000,1035
E. Elizalde,23,Uruguay,"CB, LB",69,75,Independiente,2022 , 2025,2000000,6000,1643
B. Bayazıt,24,Turkey,GK,68,75,Kayserispor,2021 , 2024,2100000,4000,900
 Sergio Benito,22,Spain,ST,64,71,Real Valladolid,2020 , 2023,1200000,3000,1554
L. Pintor,22,France,"LM, RM",66,75,LASK Linz,2023 , 2026,1900000,6000,1632
M. Saracchi,25,Uruguay,"LB, LWB",71,75,Boca Juniors,2023 , 2027,2400000,11000,1957
F. Garcés,23,Argentina,CB,73,79,Colón,2017 , 2024,4400000,9000,1636
S. Benda,24,Germany,GK,67,73,Fulham,2023 , 2026,1300000,14000,948
G. Chakvetadze,23,Georgia,"CAM, LM, CM",69,75,Watford,"Jun 30, 2024",,2200000,9000,1712
A. Obispo,24,Netherlands,CB,73,77,PSV,2017 , 2025,3900000,11000,1781
A. Semenyo,23,Ghana,ST,70,78,AFC Bournemouth,2023 , 2027,3600000,23000,1693
R. Tulloch,22,England,"LM, LW",61,67,Bradford City,"Jun 30, 2024",,525000,5000,1563
 K. Leshabela,22,South Africa,"CAM, CM",59,66,Leicester City,2017 , 2023,450000,9000,1640
 J. Diamond,22,England,"LW, LM",65,73,Lincoln City,"Jun 30, 2023",,1600000,5000,1663
M. Jenz,24,Germany,CB,74,79,VfL Wolfsburg,2023 , 2027,6000000,28000,1578
C. Dagba,24,France,"RB, RWB",71,74,Auxerre,"Jun 30, 2024",,2400000,31000,1864
Rogério,25,Brazil,LB,73,76,VfL Wolfsburg,2023 , 2027,3700000,28000,1876
M. Wolfe,23,England,"CDM, CM",61,67,Barnsley,2017 , 2024,475000,2000,1574
B. Risa,25,Norway,"CB, LWB",68,73,New York City,2023 , 2025,1600000,3000,1846
Aitor Ruibal,27,Spain,"RB, RM, LM",76,76,Real Betis,2016 , 2025,7000000,21000,2034
D. Rossi,25,Uruguay,"LM, CF",76,79,Columbus Crew,2023 , 2026,10000000,9000,1859
Chris Ramos,26,Spain,"ST, LM, RM",74,75,Cádiz,2023 , 2028,5000000,27000,1786
E. Watt,23,Scotland,"CDM, CM",66,72,Salford City,2022 , 2024,1200000,5000,1806
Jeon Jin Woo,23,Korea Republic,"LW, ST, RW",62,68,Suwon Bluewings,2018 , 2023,625000,1000,1584
Carlos Coronel,26,Paraguay,GK,72,76,New York RB,2022 , 2024,2500000,5000,1256
H. Evjen,23,Norway,"RW, CAM",73,78,Brøndby,2023 , 2027,4600000,13000,1899
Luis Milla,28,Spain,"CM, CDM",78,78,Getafe,2022 , 2027,14000000,31000,2090
 F. Vera,21,Argentina,"CDM, CM",72,79,Argentinos Juniors,2018 , 2023,4500000,7000,1971
A. Irving,23,Scotland,"CM, CAM",69,74,Austria Klagenfurt,"Jun 30, 2024",,2100000,23000,1921
